,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
5253,2012-08-24 17:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",30.34,33.335,51,15.0013,2012-08-24,5.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,436.4827308201064
5254,2012-08-24 18:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",29.52,34.09,62,12.998,2012-08-24,5.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,439.2249332010586
5255,2012-08-24 19:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",29.52,33.335,58,11.0014,2012-08-24,5.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,432.13870568783125
5256,2012-08-24 20:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",28.7,32.575,65,15.0013,2012-08-24,6.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,228.80518849206345
5257,2012-08-24 21:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",28.7,32.575,61,11.0014,2012-08-24,6.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,227.8522003968254
5258,2012-08-24 22:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",28.7,32.575,61,0.0,2012-08-24,6.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,232.25179497354483
5259,2012-08-24 23:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.88,31.82,69,6.0032,2012-08-24,6.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,200.55799206349204
5260,2012-08-25 00:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",28.7,32.575,61,0.0,2012-08-25,0.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,76.70278042328049
5261,2012-08-25 01:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.88,31.82,69,0.0,2012-08-25,0.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,76.80893650793654
5262,2012-08-25 02:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,31.06,74,6.0032,2012-08-25,0.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,75.4475787037037
5263,2012-08-25 03:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,69,6.0032,2012-08-25,0.0,Saturday,August,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,75.5496693121693
5264,2012-08-25 04:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,31.06,69,7.0015,2012-08-25,1.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23.04513425925927
5265,2012-08-25 05:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,30.305,73,11.0014,2012-08-25,1.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17.703386243386248
5266,2012-08-25 06:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,29.545,78,11.0014,2012-08-25,1.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,24.453466269841268
5267,2012-08-25 07:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,29.545,78,12.998,2012-08-25,2.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,134.05667328042327
5268,2012-08-25 08:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,31.06,74,16.9979,2012-08-25,2.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,157.67835582010574
5269,2012-08-25 09:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.88,31.82,69,19.0012,2012-08-25,2.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,171.41816997354488
5270,2012-08-25 10:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",28.7,32.575,65,19.9995,2012-08-25,3.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,323.87597817460323
5271,2012-08-25 11:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",29.52,34.09,62,19.0012,2012-08-25,3.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,356.5786752645506
5272,2012-08-25 12:00:00,Fall,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",29.52,33.335,54,26.0027,2012-08-25,3.0,Saturday,August,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,329.83794841269804
5273,2012-08-25 13:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",29.52,33.335,51,23.9994,2012-08-25,3.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,351.2666408730161
5274,2012-08-25 14:00:00,Fall,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",27.06,31.06,65,16.9979,2012-08-25,4.0,Saturday,August,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,297.64014351851847
5275,2012-08-25 15:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,30.305,73,22.0028,2012-08-25,4.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,262.25336970899457
5276,2012-08-25 16:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,31.06,74,19.9995,2012-08-25,4.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,272.66599140211633
5277,2012-08-25 17:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,31.06,74,22.0028,2012-08-25,5.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,287.1142705026454
5278,2012-08-25 18:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,31.06,69,31.0009,2012-08-25,5.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,318.98730291005285
5279,2012-08-25 19:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,29.545,78,19.9995,2012-08-25,5.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,270.5201580687832
5280,2012-08-25 20:00:00,Fall,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",25.42,28.79,83,16.9979,2012-08-25,6.0,Saturday,August,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,140.01015939153444
5281,2012-08-25 21:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.79,83,23.9994,2012-08-25,6.0,Saturday,August,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,174.5212810846561
5282,2012-08-25 22:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.79,83,23.9994,2012-08-25,6.0,Saturday,August,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,174.5212810846561
5283,2012-08-25 23:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",25.42,28.79,83,16.9979,2012-08-25,6.0,Saturday,August,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,152.48349404761913
5284,2012-08-26 00:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,16.9979,2012-08-26,0.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,93.48010119047625
5285,2012-08-26 01:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,12.998,2012-08-26,0.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,93.7799298941799
5286,2012-08-26 02:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,28.79,89,15.0013,2012-08-26,0.0,Sunday,August,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67.26028505291008
5287,2012-08-26 03:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,28.79,89,16.9979,2012-08-26,0.0,Sunday,August,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,66.72940145502648
5288,2012-08-26 04:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,28.79,89,12.998,2012-08-26,1.0,Sunday,August,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17.251572751322747
5289,2012-08-26 05:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,12.998,2012-08-26,1.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12.520932539682525
5290,2012-08-26 06:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,19.9995,2012-08-26,1.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19.843156084656066
5291,2012-08-26 07:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,12.998,2012-08-26,2.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,76.21176917989405
5292,2012-08-26 08:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,79,19.0012,2012-08-26,2.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,136.76553769841271
5293,2012-08-26 09:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,79,16.9979,2012-08-26,2.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,129.41074603174602
5294,2012-08-26 10:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.85,66,26.0027,2012-08-26,3.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,354.5306044973547
5295,2012-08-26 11:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.85,66,23.9994,2012-08-26,3.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,338.50961706349227
5296,2012-08-26 12:00:00,Fall,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",29.52,34.85,74,23.9994,2012-08-26,3.0,Sunday,August,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,288.6582202380949
5297,2012-08-26 13:00:00,Fall,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",27.06,30.305,78,27.9993,2012-08-26,3.0,Sunday,August,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,242.82749206349226
5298,2012-08-26 14:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,7.0015,2012-08-26,4.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,227.8431011904762
5299,2012-08-26 15:00:00,Fall,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",26.24,28.79,89,19.0012,2012-08-26,4.0,Sunday,August,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,171.63522023809531
5300,2012-08-26 16:00:00,Fall,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",26.24,28.79,89,19.0012,2012-08-26,4.0,Sunday,August,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,171.63522023809531
5301,2012-08-26 17:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,15.0013,2012-08-26,5.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,255.8504252645503
5302,2012-08-26 18:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,28.79,89,6.0032,2012-08-26,5.0,Sunday,August,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,231.9277962962963
5303,2012-08-26 19:00:00,Fall,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,28.79,89,11.0014,2012-08-26,5.0,Sunday,August,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,241.51716203703714
5304,2012-08-26 20:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,11.0014,2012-08-26,6.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,135.75681878306872
5305,2012-08-26 21:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,83,8.9981,2012-08-26,6.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,146.55112367724865
5306,2012-08-26 22:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,6.0032,2012-08-26,6.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,131.07289616402107
5307,2012-08-26 23:00:00,Fall,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.79,83,6.0032,2012-08-26,6.0,Sunday,August,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,144.69198082010578
5308,2012-08-27 00:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.79,83,0.0,2012-08-27,0.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15.005858465608469
5309,2012-08-27 01:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,6.0032,2012-08-27,0.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14.414438492063487
5310,2012-08-27 02:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,8.9981,2012-08-27,0.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17.99498412698413
5311,2012-08-27 03:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,6.0032,2012-08-27,0.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14.414438492063487
5312,2012-08-27 04:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.79,83,0.0,2012-08-27,1.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,67.99412830687838
5313,2012-08-27 05:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,0.0,2012-08-27,1.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,64.304343915344
5314,2012-08-27 06:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,28.03,88,0.0,2012-08-27,1.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,64.304343915344
5315,2012-08-27 07:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,30.305,83,0.0,2012-08-27,2.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,306.85627645502655
5316,2012-08-27 08:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,30.305,83,6.0032,2012-08-27,2.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,307.62818386243396
5317,2012-08-27 09:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,30.305,83,7.0015,2012-08-27,2.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,302.03079100529106
5318,2012-08-27 10:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,34.85,74,8.9981,2012-08-27,3.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,218.49184986772482
5319,2012-08-27 11:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.85,66,12.998,2012-08-27,3.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,221.1011018518519
5320,2012-08-27 12:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,35.605,62,0.0,2012-08-27,3.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,188.83164351851858
5321,2012-08-27 13:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,35.605,57,11.0014,2012-08-27,3.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,186.96351521164013
5322,2012-08-27 14:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,37.12,49,6.0032,2012-08-27,4.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,267.6025892857145
5323,2012-08-27 15:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,37.88,55,19.9995,2012-08-27,4.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,210.88179365079398
5324,2012-08-27 16:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,37.88,55,16.9979,2012-08-27,4.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,225.38076124338642
5325,2012-08-27 17:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,36.365,46,15.0013,2012-08-27,5.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,493.29187698412665
5326,2012-08-27 18:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.98,35.605,52,16.9979,2012-08-27,5.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,500.26793452380923
5327,2012-08-27 19:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.85,70,15.0013,2012-08-27,5.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,431.48609986772436
5328,2012-08-27 20:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.85,70,12.998,2012-08-27,6.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,217.34885251322777
5329,2012-08-27 21:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,34.85,74,12.998,2012-08-27,6.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,174.011890873016
5330,2012-08-27 22:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,33.335,84,12.998,2012-08-27,6.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,174.17965674603187
5331,2012-08-27 23:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,33.335,84,11.0014,2012-08-27,6.0,Monday,August,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,178.95070899470912
5332,2012-08-28 00:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,33.335,84,16.9979,2012-08-28,0.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.688226851851894
5333,2012-08-28 01:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,89,12.998,2012-08-28,0.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.545140211640227
5334,2012-08-28 02:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,83,16.9979,2012-08-28,0.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.473760582010605
5335,2012-08-28 03:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,29.545,89,8.9981,2012-08-28,0.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.19745634920632
5336,2012-08-28 04:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,30.305,83,8.9981,2012-08-28,1.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,48.512556216931216
5337,2012-08-28 05:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,30.305,83,6.0032,2012-08-28,1.0,Tuesday,August,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,77.17028306878309
5338,2012-08-28 06:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,29.545,89,7.0015,2012-08-28,1.0,Tuesday,August,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,88.08849470899469
5339,2012-08-28 07:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,30.305,83,7.0015,2012-08-28,2.0,Tuesday,August,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,339.06709193121674
5340,2012-08-28 08:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",27.06,31.06,85,7.0015,2012-08-28,2.0,Tuesday,August,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,358.0334940476186
5341,2012-08-28 09:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",28.7,33.335,79,11.0014,2012-08-28,2.0,Tuesday,August,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,367.3085171957667
5342,2012-08-28 10:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.09,62,16.9979,2012-08-28,3.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,189.54792195767223
5343,2012-08-28 11:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.98,36.365,55,16.9979,2012-08-28,3.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,205.0164980158731
5344,2012-08-28 12:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,37.12,49,19.0012,2012-08-28,3.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,208.41882671957663
5345,2012-08-28 13:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,33.62,37.12,43,19.9995,2012-08-28,3.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,188.9375654761902
5346,2012-08-28 14:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,34.44,37.12,38,22.0028,2012-08-28,4.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,229.92162500000035
5347,2012-08-28 15:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,33.62,36.365,34,19.9995,2012-08-28,4.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,229.2400304232806
5348,2012-08-28 16:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,33.62,35.605,33,22.0028,2012-08-28,4.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,233.53146164021177
5349,2012-08-28 17:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,34.85,35,26.0027,2012-08-28,5.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,513.0453167989416
5350,2012-08-28 18:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.98,34.85,40,16.9979,2012-08-28,5.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,517.2390112433858
