datetime,count
2012-08-21 19:00:00,347.23353439153436
2012-08-21 20:00:00,195.25314682539673
2012-08-21 21:00:00,195.25314682539673
2012-08-21 22:00:00,149.8642671957671
2012-08-21 23:00:00,145.55990079365074
2012-08-22 00:00:00,13.972904761904777
2012-08-22 01:00:00,11.06878306878307
2012-08-22 02:00:00,11.06878306878307
2012-08-22 03:00:00,11.06878306878307
2012-08-22 04:00:00,74.00312169312163
2012-08-22 05:00:00,74.22413955026451
2012-08-22 06:00:00,68.23650198412693
2012-08-22 07:00:00,347.6237447089947
2012-08-22 08:00:00,340.5927486772489
2012-08-22 09:00:00,314.0148842592595
2012-08-22 10:00:00,204.4568855820106
2012-08-22 11:00:00,202.74010714285717
2012-08-22 12:00:00,220.5534563492065
2012-08-22 13:00:00,231.18373412698415
2012-08-22 14:00:00,295.58606547619064
2012-08-22 15:00:00,305.2938141534392
2012-08-22 16:00:00,260.6950734126982
2012-08-22 17:00:00,433.6157235449734
2012-08-22 18:00:00,427.48605687830684
2012-08-22 19:00:00,365.8762645502646
2012-08-22 20:00:00,239.21234854497325
2012-08-22 21:00:00,213.20613624338603
2012-08-22 22:00:00,213.20613624338603
2012-08-22 23:00:00,159.58160251322747
2012-08-23 00:00:00,22.012000661375666
2012-08-23 01:00:00,17.709564153439164
2012-08-23 02:00:00,17.709564153439164
2012-08-23 03:00:00,17.810495370370383
2012-08-23 04:00:00,65.23091798941803
2012-08-23 05:00:00,65.23091798941803
2012-08-23 06:00:00,50.24254629629634
2012-08-23 07:00:00,337.5694001322752
2012-08-23 08:00:00,346.2812989417991
2012-08-23 09:00:00,363.36418981481506
2012-08-23 10:00:00,197.12600925925926
2012-08-23 11:00:00,229.51289285714282
2012-08-23 12:00:00,228.77571296296307
2012-08-23 13:00:00,236.5382156084657
2012-08-23 14:00:00,293.32222751322774
2012-08-23 15:00:00,268.85787962962996
2012-08-23 16:00:00,270.6921931216931
2012-08-23 17:00:00,496.36552579365014
2012-08-23 18:00:00,494.4207969576712
2012-08-23 19:00:00,467.38563492063435
2012-08-23 20:00:00,225.0879417989417
2012-08-23 21:00:00,243.4342473544973
2012-08-23 22:00:00,229.63122156084657
2012-08-23 23:00:00,218.28555555555548
2012-08-24 00:00:00,28.594666666666658
2012-08-24 01:00:00,30.40850198412698
2012-08-24 02:00:00,24.14986177248673
2012-08-24 03:00:00,25.286231481481444
2012-08-24 04:00:00,66.85640740740742
2012-08-24 05:00:00,41.046057539682465
2012-08-24 06:00:00,60.3732400793651
2012-08-24 07:00:00,304.0922751322747
2012-08-24 08:00:00,310.4668075396823
2012-08-24 09:00:00,327.27449470899467
2012-08-24 10:00:00,268.3677824074076
2012-08-24 11:00:00,265.9724801587302
2012-08-24 12:00:00,263.6366911375663
2012-08-24 13:00:00,289.73816005291025
2012-08-24 14:00:00,292.65878240740744
2012-08-24 15:00:00,347.40707671957665
2012-08-24 16:00:00,347.40707671957665
2012-08-24 17:00:00,436.4827308201064
2012-08-24 18:00:00,439.2249332010586
2012-08-24 19:00:00,432.13870568783125
2012-08-24 20:00:00,228.80518849206345
2012-08-24 21:00:00,227.8522003968254
2012-08-24 22:00:00,232.25179497354483
2012-08-24 23:00:00,200.55799206349204
2012-08-25 00:00:00,76.70278042328049
2012-08-25 01:00:00,76.80893650793654
2012-08-25 02:00:00,75.4475787037037
2012-08-25 03:00:00,75.5496693121693
2012-08-25 04:00:00,23.04513425925927
2012-08-25 05:00:00,17.703386243386248
2012-08-25 06:00:00,24.453466269841268
2012-08-25 07:00:00,134.05667328042327
2012-08-25 08:00:00,157.67835582010574
2012-08-25 09:00:00,171.41816997354488
2012-08-25 10:00:00,323.87597817460323
2012-08-25 11:00:00,356.5786752645506
2012-08-25 12:00:00,329.83794841269804
2012-08-25 13:00:00,351.2666408730161
2012-08-25 14:00:00,297.64014351851847
2012-08-25 15:00:00,262.25336970899457
2012-08-25 16:00:00,272.66599140211633
2012-08-25 17:00:00,287.1142705026454
2012-08-25 18:00:00,318.98730291005285
2012-08-25 19:00:00,270.5201580687832
2012-08-25 20:00:00,140.01015939153444
2012-08-25 21:00:00,174.5212810846561
2012-08-25 22:00:00,174.5212810846561
2012-08-25 23:00:00,152.48349404761913
2012-08-26 00:00:00,93.48010119047625
2012-08-26 01:00:00,93.7799298941799
2012-08-26 02:00:00,67.26028505291008
2012-08-26 03:00:00,66.72940145502648
2012-08-26 04:00:00,17.251572751322747
2012-08-26 05:00:00,12.520932539682525
2012-08-26 06:00:00,19.843156084656066
2012-08-26 07:00:00,76.21176917989405
2012-08-26 08:00:00,136.76553769841271
2012-08-26 09:00:00,129.41074603174602
2012-08-26 10:00:00,354.5306044973547
2012-08-26 11:00:00,338.50961706349227
2012-08-26 12:00:00,288.6582202380949
2012-08-26 13:00:00,242.82749206349226
2012-08-26 14:00:00,227.8431011904762
2012-08-26 15:00:00,171.63522023809531
2012-08-26 16:00:00,171.63522023809531
2012-08-26 17:00:00,255.8504252645503
2012-08-26 18:00:00,231.9277962962963
2012-08-26 19:00:00,241.51716203703714
2012-08-26 20:00:00,135.75681878306872
2012-08-26 21:00:00,146.55112367724865
2012-08-26 22:00:00,131.07289616402107
2012-08-26 23:00:00,144.69198082010578
2012-08-27 00:00:00,15.005858465608469
2012-08-27 01:00:00,14.414438492063487
2012-08-27 02:00:00,17.99498412698413
2012-08-27 03:00:00,14.414438492063487
2012-08-27 04:00:00,67.99412830687838
2012-08-27 05:00:00,64.304343915344
2012-08-27 06:00:00,64.304343915344
2012-08-27 07:00:00,306.85627645502655
2012-08-27 08:00:00,307.62818386243396
2012-08-27 09:00:00,302.03079100529106
2012-08-27 10:00:00,218.49184986772482
2012-08-27 11:00:00,221.1011018518519
2012-08-27 12:00:00,188.83164351851858
2012-08-27 13:00:00,186.96351521164013
2012-08-27 14:00:00,267.6025892857145
2012-08-27 15:00:00,210.88179365079398
2012-08-27 16:00:00,225.38076124338642
2012-08-27 17:00:00,493.29187698412665
2012-08-27 18:00:00,500.26793452380923
2012-08-27 19:00:00,431.48609986772436
2012-08-27 20:00:00,217.34885251322777
2012-08-27 21:00:00,174.011890873016
2012-08-27 22:00:00,174.17965674603187
2012-08-27 23:00:00,178.95070899470912
2012-08-28 00:00:00,32.688226851851894
2012-08-28 01:00:00,28.545140211640227
2012-08-28 02:00:00,25.473760582010605
2012-08-28 03:00:00,21.19745634920632
2012-08-28 04:00:00,48.512556216931216
2012-08-28 05:00:00,77.17028306878309
2012-08-28 06:00:00,88.08849470899469
2012-08-28 07:00:00,339.06709193121674
2012-08-28 08:00:00,358.0334940476186
2012-08-28 09:00:00,367.3085171957667
2012-08-28 10:00:00,189.54792195767223
2012-08-28 11:00:00,205.0164980158731
2012-08-28 12:00:00,208.41882671957663
2012-08-28 13:00:00,188.9375654761902
2012-08-28 14:00:00,229.92162500000035
2012-08-28 15:00:00,229.2400304232806
2012-08-28 16:00:00,233.53146164021177
2012-08-28 17:00:00,513.0453167989416
2012-08-28 18:00:00,517.2390112433858
2012-08-28 19:00:00,527.3385992063495
2012-08-28 20:00:00,227.14015674603166
2012-08-28 21:00:00,221.13170833333308
2012-08-28 22:00:00,202.4817268518516
2012-08-28 23:00:00,195.04576851851834
2012-08-29 00:00:00,17.59469775132275
2012-08-29 01:00:00,22.032653439153446
2012-08-29 02:00:00,19.06042460317459
2012-08-29 03:00:00,20.461107142857134
2012-08-29 04:00:00,84.63613425925917
2012-08-29 05:00:00,76.48675132275127
2012-08-29 06:00:00,76.48675132275127
2012-08-29 07:00:00,317.98518386243404
2012-08-29 08:00:00,354.6662070105818
2012-08-29 09:00:00,364.8251977513229
2012-08-29 10:00:00,227.53925396825395
2012-08-29 11:00:00,225.0014166666668
2012-08-29 12:00:00,212.51675661375677
2012-08-29 13:00:00,208.33952910052926
2012-08-29 14:00:00,307.451988095238
2012-08-29 15:00:00,330.2060667989418
2012-08-29 16:00:00,311.48366732804226
2012-08-29 17:00:00,514.7384761904759
2012-08-29 18:00:00,516.4962367724867
2012-08-29 19:00:00,514.6004424603174
2012-08-29 20:00:00,235.3290304232805
2012-08-29 21:00:00,238.20562235449742
2012-08-29 22:00:00,236.6358095238096
2012-08-29 23:00:00,239.05066137566138
2012-08-30 00:00:00,36.31248214285711
2012-08-30 01:00:00,36.30599933862432
2012-08-30 02:00:00,31.984720238095257
2012-08-30 03:00:00,31.984720238095257
2012-08-30 04:00:00,71.97492791005291
2012-08-30 05:00:00,71.97492791005291
2012-08-30 06:00:00,60.43781415343913
2012-08-30 07:00:00,364.37674206349186
2012-08-30 08:00:00,324.69145965608425
2012-08-30 09:00:00,322.4028921957669
2012-08-30 10:00:00,199.82605092592607
2012-08-30 11:00:00,235.0996587301588
2012-08-30 12:00:00,226.9480714285714
2012-08-30 13:00:00,236.75846296296294
2012-08-30 14:00:00,271.7807050264552
2012-08-30 15:00:00,262.7855251322754
2012-08-30 16:00:00,257.81946759259284
2012-08-30 17:00:00,497.74658994708926
2012-08-30 18:00:00,496.7951011904755
2012-08-30 19:00:00,490.24253042327996
2012-08-30 20:00:00,225.75281216931208
2012-08-30 21:00:00,218.22144444444433
2012-08-30 22:00:00,204.15210515873002
2012-08-30 23:00:00,211.18471560846547
2012-08-31 00:00:00,22.592641534391507
2012-08-31 01:00:00,22.592641534391507
2012-08-31 02:00:00,48.53788756613756
2012-08-31 03:00:00,45.80973743386244
2012-08-31 04:00:00,56.99638624338626
2012-08-31 05:00:00,52.87972949735453
2012-08-31 06:00:00,59.93212500000001
2012-08-31 07:00:00,282.3352572751318
2012-08-31 08:00:00,327.5376342592591
2012-08-31 09:00:00,323.8825522486771
2012-08-31 10:00:00,223.40283730158703
2012-08-31 11:00:00,257.3057321428573
2012-08-31 12:00:00,261.7908743386245
2012-08-31 13:00:00,266.5392652116403
2012-08-31 14:00:00,318.7139960317455
2012-08-31 15:00:00,319.6485945767194
2012-08-31 16:00:00,313.75715343915294
2012-08-31 17:00:00,466.9148015873015
2012-08-31 18:00:00,480.17005621693147
2012-08-31 19:00:00,455.95643915343885
2012-08-31 20:00:00,285.60822817460297
2012-08-31 21:00:00,255.29986904761898
2012-08-31 22:00:00,255.29986904761898
2012-08-31 23:00:00,234.27811904761901
2012-09-20 00:00:00,32.47511904761907
2012-09-20 01:00:00,33.74307671957672
2012-09-20 02:00:00,33.53074867724869
2012-09-20 03:00:00,23.80001058201059
2012-09-20 04:00:00,92.2110793650794
2012-09-20 05:00:00,92.2110793650794
2012-09-20 06:00:00,109.16307010582008
2012-09-20 07:00:00,401.04326984126993
2012-09-20 08:00:00,397.3879365079364
2012-09-20 09:00:00,374.53170568783077
2012-09-20 10:00:00,209.04860449735455
2012-09-20 11:00:00,235.2809847883599
2012-09-20 12:00:00,239.2921792328043
2012-09-20 13:00:00,242.87203174603175
2012-09-20 14:00:00,307.35007407407426
2012-09-20 15:00:00,307.35007407407426
2012-09-20 16:00:00,294.12033002645524
2012-09-20 17:00:00,452.54498412698354
2012-09-20 18:00:00,451.20927116402095
2012-09-20 19:00:00,424.3134596560843
2012-09-20 20:00:00,203.43350462962937
2012-09-20 21:00:00,200.88855423280404
2012-09-20 22:00:00,187.20380952380955
2012-09-20 23:00:00,192.15552380952383
2012-09-21 00:00:00,29.81095436507936
2012-09-21 01:00:00,31.209654761904762
2012-09-21 02:00:00,31.209654761904762
2012-09-21 03:00:00,28.99867592592595
2012-09-21 04:00:00,61.17597883597881
2012-09-21 05:00:00,71.9166825396825
2012-09-21 06:00:00,59.10013888888881
2012-09-21 07:00:00,393.31696031746
2012-09-21 08:00:00,372.6196197089947
2012-09-21 09:00:00,345.26523743386247
2012-09-21 10:00:00,251.86619312169321
2012-09-21 11:00:00,247.31730423280436
2012-09-21 12:00:00,234.5390119047619
2012-09-21 13:00:00,232.49931084656083
2012-09-21 14:00:00,302.101382936508
2012-09-21 15:00:00,280.2212129629631
2012-09-21 16:00:00,278.1021111111113
2012-09-21 17:00:00,444.89476587301556
2012-09-21 18:00:00,436.83664153439105
2012-09-21 19:00:00,414.5335244708993
2012-09-21 20:00:00,226.21014219576725
2012-09-21 21:00:00,207.23657804232795
2012-09-21 22:00:00,207.24152050264541
2012-09-21 23:00:00,209.37263492063482
2012-09-22 00:00:00,78.12938029100526
2012-09-22 01:00:00,96.22739616402112
2012-09-22 02:00:00,96.04210052910042
2012-09-22 03:00:00,97.78224140211638
2012-09-22 04:00:00,24.052502645502642
2012-09-22 05:00:00,27.23588293650793
2012-09-22 06:00:00,25.46091402116402
2012-09-22 07:00:00,113.85559325396825
2012-09-22 08:00:00,165.56174470899472
2012-09-22 09:00:00,195.19651521164013
2012-09-22 10:00:00,340.1265945767196
2012-09-22 11:00:00,334.56442129629613
2012-09-22 12:00:00,367.3912017195763
2012-09-22 13:00:00,373.0860370370368
2012-09-22 14:00:00,365.1957969576719
2012-09-22 15:00:00,380.28523214285667
2012-09-22 16:00:00,371.25921560846547
2012-09-22 17:00:00,400.9022235449732
2012-09-22 18:00:00,386.2961944444442
2012-09-22 19:00:00,349.99956216931224
2012-09-22 20:00:00,253.96198611111083
2012-09-22 21:00:00,238.1233498677245
2012-09-22 22:00:00,215.92772817460303
2012-09-22 23:00:00,235.04653108465567
2012-09-23 00:00:00,124.74196296296306
2012-09-23 01:00:00,95.35272222222234
2012-09-23 02:00:00,94.31197685185198
2012-09-23 03:00:00,87.67660185185197
2012-09-23 04:00:00,20.487843253968222
2012-09-23 05:00:00,21.325843915343896
2012-09-23 06:00:00,21.934720238095213
2012-09-23 07:00:00,125.64096759259267
2012-09-23 08:00:00,147.7976752645503
2012-09-23 09:00:00,153.77142129629638
2012-09-23 10:00:00,375.8113736772483
2012-09-23 11:00:00,395.64578042328003
2012-09-23 12:00:00,378.1024332010581
2012-09-23 13:00:00,386.2567711640209
2012-09-23 14:00:00,390.3027169312166
2012-09-23 15:00:00,393.69247023809487
2012-09-23 16:00:00,401.4266607142852
2012-09-23 17:00:00,337.1188716931216
2012-09-23 18:00:00,345.8011660052908
2012-09-23 19:00:00,316.44865476190483
2012-09-23 20:00:00,158.33439087301588
2012-09-23 21:00:00,140.00153902116404
2012-09-23 22:00:00,141.89669510582019
2012-09-23 23:00:00,135.12405820105812
2012-09-24 00:00:00,22.199856481481486
2012-09-24 01:00:00,20.900765873015878
2012-09-24 02:00:00,29.119003306878305
2012-09-24 03:00:00,24.155352513227523
2012-09-24 04:00:00,70.16952513227514
2012-09-24 05:00:00,71.37326124338615
2012-09-24 06:00:00,71.36479629629622
2012-09-24 07:00:00,321.71035978835994
2012-09-24 08:00:00,321.86934722222236
2012-09-24 09:00:00,323.9271845238097
2012-09-24 10:00:00,216.93392063492064
2012-09-24 11:00:00,224.75051719576692
2012-09-24 12:00:00,224.66219246031727
2012-09-24 13:00:00,230.36889351851846
2012-09-24 14:00:00,284.9720568783066
2012-09-24 15:00:00,296.3616865079362
2012-09-24 16:00:00,260.6053095238094
2012-09-24 17:00:00,431.4203425925925
2012-09-24 18:00:00,416.4161977513226
2012-09-24 19:00:00,423.47349404761894
2012-09-24 20:00:00,173.27945767195766
2012-09-24 21:00:00,172.51729828042312
2012-09-24 22:00:00,165.39428571428567
2012-09-24 23:00:00,146.8625423280422
2012-09-25 00:00:00,11.68621693121694
2012-09-25 01:00:00,10.218752645502652
2012-09-25 02:00:00,9.402459656084647
2012-09-25 03:00:00,10.532263888888904
2012-09-25 04:00:00,51.88662830687825
2012-09-25 05:00:00,50.775339947089925
2012-09-25 06:00:00,49.32360582010578
2012-09-25 07:00:00,338.7426911375661
2012-09-25 08:00:00,308.28489417989425
2012-09-25 09:00:00,309.7955575396827
2012-09-25 10:00:00,194.69381481481494
2012-09-25 11:00:00,220.53115013227512
2012-09-25 12:00:00,226.8876845238095
2012-09-25 13:00:00,222.74354761904755
2012-09-25 14:00:00,302.11231878306893
2012-09-25 15:00:00,294.3994966931218
2012-09-25 16:00:00,303.8130390211641
2012-09-25 17:00:00,472.2297103174605
2012-09-25 18:00:00,467.9184411375662
2012-09-25 19:00:00,477.8142361111113
2012-09-25 20:00:00,244.67772156084655
2012-09-25 21:00:00,244.67772156084655
2012-09-25 22:00:00,245.88419973544967
2012-09-25 23:00:00,243.52741203703704
2012-09-26 00:00:00,31.110886904761937
2012-09-26 01:00:00,31.96941931216935
2012-09-26 02:00:00,33.582356481481504
2012-09-26 03:00:00,33.582356481481504
2012-09-26 04:00:00,52.55721759259263
2012-09-26 05:00:00,50.46423941798944
2012-09-26 06:00:00,52.66426851851857
2012-09-26 07:00:00,346.4528194444444
2012-09-26 08:00:00,334.22765013227524
2012-09-26 09:00:00,337.927406084656
2012-09-26 10:00:00,201.86313558201053
2012-09-26 11:00:00,226.18747089947084
2012-09-26 12:00:00,241.57866269841253
2012-09-26 13:00:00,242.67783201058185
2012-09-26 14:00:00,305.43034325396826
2012-09-26 15:00:00,302.30937500000016
2012-09-26 16:00:00,300.27232936507943
2012-09-26 17:00:00,484.24631944444445
2012-09-26 18:00:00,497.118664021164
2012-09-26 19:00:00,507.6583895502648
2012-09-26 20:00:00,267.72004431216914
2012-09-26 21:00:00,278.01825330687814
2012-09-26 22:00:00,222.3966031746031
2012-09-26 23:00:00,170.90004034391526
2012-09-27 00:00:00,31.16795171957674
2012-09-27 01:00:00,31.16795171957674
2012-09-27 02:00:00,31.16795171957674
2012-09-27 03:00:00,31.963667989418003
2012-09-27 04:00:00,49.13910383597884
2012-09-27 05:00:00,60.55041468253973
2012-09-27 06:00:00,53.0644067460318
2012-09-27 07:00:00,331.7354616402117
2012-09-27 08:00:00,322.52691468253954
2012-09-27 09:00:00,317.9142347883597
2012-09-27 10:00:00,267.59760846560835
2012-09-27 11:00:00,263.49538029100506
2012-09-27 12:00:00,257.21436640211624
2012-09-27 13:00:00,262.53130291005283
2012-09-27 14:00:00,300.4969126984128
2012-09-27 15:00:00,306.04495304232825
2012-09-27 16:00:00,282.3158478835981
2012-09-27 17:00:00,430.34521560846525
2012-09-27 18:00:00,433.15252711640187
2012-09-27 19:00:00,484.7106276455023
2012-09-27 20:00:00,264.28691005290983
2012-09-27 21:00:00,165.0086818783069
2012-09-27 22:00:00,165.0086818783069
2012-09-27 23:00:00,168.28151917989413
2012-09-28 00:00:00,27.37945304232805
2012-09-28 01:00:00,28.26942592592593
2012-09-28 02:00:00,29.444512566137565
2012-09-28 03:00:00,28.215289682539684
2012-09-28 04:00:00,58.80385912698416
2012-09-28 05:00:00,61.59433730158733
2012-09-28 06:00:00,45.580536375661374
2012-09-28 07:00:00,313.0267797619048
2012-09-28 08:00:00,352.57172619047645
2012-09-28 09:00:00,327.3559801587301
2012-09-28 10:00:00,202.13674140211634
2012-09-28 11:00:00,248.2382096560846
2012-09-28 12:00:00,256.4889470899469
2012-09-28 13:00:00,258.2728287037035
2012-09-28 14:00:00,299.53492724867743
2012-09-28 15:00:00,290.6797731481482
2012-09-28 16:00:00,298.5259226190476
2012-09-28 17:00:00,417.2814074074076
2012-09-28 18:00:00,420.3262500000002
2012-09-28 19:00:00,418.1911190476192
2012-09-28 20:00:00,219.88013293650783
2012-09-28 21:00:00,222.7704365079363
2012-09-28 22:00:00,191.81271164021155
2012-09-28 23:00:00,188.23868121693124
2012-09-29 00:00:00,105.68228835978834
2012-09-29 01:00:00,105.68228835978834
2012-09-29 02:00:00,78.6202460317461
2012-09-29 03:00:00,74.91599735449743
2012-09-29 04:00:00,22.901761904761877
2012-09-29 05:00:00,24.154017195767178
2012-09-29 06:00:00,25.45447222222219
2012-09-29 07:00:00,174.4244556878307
2012-09-29 08:00:00,181.25618055555563
2012-09-29 09:00:00,183.42479431216933
2012-09-29 10:00:00,373.83909722222194
2012-09-29 11:00:00,366.3901620370366
2012-09-29 12:00:00,375.26902711640196
2012-09-29 13:00:00,375.26902711640196
2012-09-29 14:00:00,397.9361144179891
2012-09-29 15:00:00,385.2540839947087
2012-09-29 16:00:00,390.26184589947064
2012-09-29 17:00:00,361.5734966931215
2012-09-29 18:00:00,353.816564153439
2012-09-29 19:00:00,310.7975780423281
2012-09-29 20:00:00,190.93896164021163
2012-09-29 21:00:00,203.91033267195783
2012-09-29 22:00:00,193.9245621693125
2012-09-29 23:00:00,197.5020072751325
2012-09-30 00:00:00,81.00968187830703
2012-09-30 01:00:00,81.00968187830703
2012-09-30 02:00:00,78.62028703703717
2012-09-30 03:00:00,89.62788888888886
2012-09-30 04:00:00,23.478171296296278
2012-09-30 05:00:00,20.570384259259257
2012-09-30 06:00:00,20.617626984126968
2012-09-30 07:00:00,145.44268187830673
2012-09-30 08:00:00,122.53683862433851
2012-09-30 09:00:00,123.9109596560846
2012-09-30 10:00:00,392.2907645502644
2012-09-30 11:00:00,393.85984656084634
2012-09-30 12:00:00,387.3557579365077
2012-09-30 13:00:00,386.93263293650773
2012-09-30 14:00:00,393.237247354497
2012-09-30 15:00:00,396.4847427248673
2012-09-30 16:00:00,394.7425469576716
2012-09-30 17:00:00,385.0430912698413
2012-09-30 18:00:00,306.7753148148151
2012-09-30 19:00:00,244.24377711640184
2012-09-30 20:00:00,132.07524272486768
2012-09-30 21:00:00,140.82527777777779
2012-09-30 22:00:00,140.15293783068788
2012-09-30 23:00:00,140.2478683862434
2012-10-20 00:00:00,68.63176653439153
2012-10-20 01:00:00,63.45792328042327
2012-10-20 02:00:00,73.22544510582007
2012-10-20 03:00:00,69.60033267195767
2012-10-20 04:00:00,20.128101190476176
2012-10-20 05:00:00,17.83641666666665
2012-10-20 06:00:00,19.298275132275116
2012-10-20 07:00:00,154.60814351851852
2012-10-20 08:00:00,157.40873214285708
2012-10-20 09:00:00,171.10976190476188
2012-10-20 10:00:00,372.7075363756612
2012-10-20 11:00:00,377.91617526455
2012-10-20 12:00:00,372.0271547619046
2012-10-20 13:00:00,391.70615873015856
2012-10-20 14:00:00,379.59144642857126
2012-10-20 15:00:00,376.7274960317459
2012-10-20 16:00:00,391.0411011904765
2012-10-20 17:00:00,331.17245238095205
2012-10-20 18:00:00,333.26367394179863
2012-10-20 19:00:00,348.9204914021161
2012-10-20 20:00:00,187.4484173280423
2012-10-20 21:00:00,158.1848478835979
2012-10-20 22:00:00,182.03554100529104
2012-10-20 23:00:00,187.66619642857148
2012-10-21 00:00:00,94.17972883597895
2012-10-21 01:00:00,76.90006679894182
2012-10-21 02:00:00,83.03660317460316
2012-10-21 03:00:00,78.47026587301585
2012-10-21 04:00:00,17.111982142857162
2012-10-21 05:00:00,21.07458201058201
2012-10-21 06:00:00,22.141683201058207
2012-10-21 07:00:00,118.45022023809533
2012-10-21 08:00:00,124.09063492063488
2012-10-21 09:00:00,122.67944576719584
2012-10-21 10:00:00,374.9279345238091
2012-10-21 11:00:00,310.66260449735455
2012-10-21 12:00:00,323.39898280423273
2012-10-21 13:00:00,373.3823908730156
2012-10-21 14:00:00,358.55455621693056
2012-10-21 15:00:00,377.21375595238027
2012-10-21 16:00:00,357.79530026454955
2012-10-21 17:00:00,298.09202182539684
2012-10-21 18:00:00,306.46755687830694
2012-10-21 19:00:00,286.3604993386243
2012-10-21 20:00:00,143.56724735449745
2012-10-21 21:00:00,141.38885515873028
2012-10-21 22:00:00,135.3791084656086
2012-10-21 23:00:00,139.50142526455042
2012-10-22 00:00:00,23.790840608465615
2012-10-22 01:00:00,15.43614550264551
2012-10-22 02:00:00,13.939011243386267
2012-10-22 03:00:00,23.790840608465615
2012-10-22 04:00:00,56.483624338624296
2012-10-22 05:00:00,49.83800529100528
2012-10-22 06:00:00,37.34560780423278
2012-10-22 07:00:00,312.4186236772489
2012-10-22 08:00:00,321.87192526455044
2012-10-22 09:00:00,317.40418981481497
2012-10-22 10:00:00,211.07250661375653
2012-10-22 11:00:00,224.05709523809497
2012-10-22 12:00:00,236.11917328042307
2012-10-22 13:00:00,239.8348002645501
2012-10-22 14:00:00,283.1302916666664
2012-10-22 15:00:00,284.03371759259244
2012-10-22 16:00:00,292.23590079365056
2012-10-22 17:00:00,437.4721865079364
2012-10-22 18:00:00,440.8320945767196
2012-10-22 19:00:00,419.1940588624341
2012-10-22 20:00:00,157.9405509259259
2012-10-22 21:00:00,139.76645965608466
2012-10-22 22:00:00,138.3169404761905
2012-10-22 23:00:00,136.4473597883598
2012-10-23 00:00:00,13.645374338624327
2012-10-23 01:00:00,13.586296957671953
2012-10-23 02:00:00,11.171826058201045
2012-10-23 03:00:00,10.163394179894176
2012-10-23 04:00:00,60.414177248677234
2012-10-23 05:00:00,74.69739616402119
2012-10-23 06:00:00,57.42596362433859
2012-10-23 07:00:00,330.77360846560856
2012-10-23 08:00:00,309.2167916666668
2012-10-23 09:00:00,323.8831501322752
2012-10-23 10:00:00,190.6531276455028
2012-10-23 11:00:00,226.49881481481484
2012-10-23 12:00:00,217.2496904761906
2012-10-23 13:00:00,222.1960866402117
2012-10-23 14:00:00,304.8089312169312
2012-10-23 15:00:00,310.25416335978827
2012-10-23 16:00:00,280.72645171957674
2012-10-23 17:00:00,445.51859788359764
2012-10-23 18:00:00,438.9282367724865
2012-10-23 19:00:00,433.8540496031742
2012-10-23 20:00:00,212.41345701058208
2012-10-23 21:00:00,199.4263961640212
2012-10-23 22:00:00,194.63178439153427
2012-10-23 23:00:00,188.5327625661373
2012-10-24 00:00:00,19.535438492063513
2012-10-24 01:00:00,20.27464947089949
2012-10-24 02:00:00,20.27464947089949
2012-10-24 03:00:00,16.422037698412705
2012-10-24 04:00:00,68.00650066137571
2012-10-24 05:00:00,74.09303769841273
2012-10-24 06:00:00,75.03758399470907
2012-10-24 07:00:00,324.60303240740706
2012-10-24 08:00:00,342.0671964285713
2012-10-24 09:00:00,324.6913908730158
2012-10-24 10:00:00,195.53372883597888
2012-10-24 11:00:00,222.51655158730156
2012-10-24 12:00:00,226.71494246031736
2012-10-24 13:00:00,250.16141798941777
2012-10-24 14:00:00,332.0475800264554
2012-10-24 15:00:00,331.6711554232804
2012-10-24 16:00:00,333.5861415343917
2012-10-24 17:00:00,437.66349272486775
2012-10-24 18:00:00,442.3607354497354
2012-10-24 19:00:00,417.59887235449736
2012-10-24 20:00:00,230.64541335978836
2012-10-24 21:00:00,234.79374007936514
2012-10-24 22:00:00,234.42460052910062
2012-10-24 23:00:00,176.7850033068783
2012-10-25 00:00:00,55.22423611111113
2012-10-25 01:00:00,34.74890410052915
2012-10-25 02:00:00,26.80914351851852
2012-10-25 03:00:00,16.715616402116392
2012-10-25 04:00:00,47.11047156084656
2012-10-25 05:00:00,53.06849735449736
2012-10-25 06:00:00,50.887763888888884
2012-10-25 07:00:00,319.25868650793666
2012-10-25 08:00:00,329.0081626984126
2012-10-25 09:00:00,328.7970330687829
2012-10-25 10:00:00,169.15707407407413
2012-10-25 11:00:00,172.2907215608467
2012-10-25 12:00:00,179.7522387566138
2012-10-25 13:00:00,180.26607010582018
2012-10-25 14:00:00,251.9730985449735
2012-10-25 15:00:00,314.4318207671959
2012-10-25 16:00:00,257.7531593915344
2012-10-25 17:00:00,441.0676018518513
2012-10-25 18:00:00,345.26956018518484
2012-10-25 19:00:00,346.82761640211584
2012-10-25 20:00:00,134.03097156084652
2012-10-25 21:00:00,134.03097156084652
2012-10-25 22:00:00,181.6937142857144
2012-10-25 23:00:00,199.94867063492057
2012-10-26 00:00:00,24.476930555555573
2012-10-26 01:00:00,21.017650132275133
2012-10-26 02:00:00,20.749768518518525
2012-10-26 03:00:00,19.073222222222228
2012-10-26 04:00:00,43.20046164021163
2012-10-26 05:00:00,45.090830026455016
2012-10-26 06:00:00,48.760169312169324
2012-10-26 07:00:00,334.07456878306886
2012-10-26 08:00:00,328.13110582010586
2012-10-26 09:00:00,328.13110582010586
2012-10-26 10:00:00,170.65052777777777
2012-10-26 11:00:00,190.52134391534383
2012-10-26 12:00:00,207.07444113756617
